,id,date,retweets,favorites,mentions,hashtags
478,106800317403897857,2011-08-25 13:49:14,1901,1672,,
479,106818789676552192,2011-08-25 15:02:38,40,19,"@EricTrump,@EricTrumpFDN",
480,107091854092279808,2011-08-26 09:07:42,2062,1294,@BarackObama,
481,107121438657478656,2011-08-26 11:05:15,202,35,,
482,107151197537976322,2011-08-26 13:03:30,419,463,,
483,107161718572072960,2011-08-26 13:45:19,44,11,,#trumpvlog
484,107164909812453376,2011-08-26 13:58:00,253,40,,
485,108202057441345536,2011-08-29 10:39:15,137,29,,
486,108208835856056320,2011-08-29 11:06:11,19,3,@johnboehner,
487,108247453551177728,2011-08-29 13:39:38,323,43,,
488,108306883194011648,2011-08-29 17:35:47,586,1035,,
489,108570669423394816,2011-08-30 11:03:59,276,589,,
490,108592737472880640,2011-08-30 12:31:40,433,314,,
491,108615001102761984,2011-08-30 14:00:08,87,7,,
492,108628640744484864,2011-08-30 14:54:20,127,73,,
493,108916389519163392,2011-08-31 09:57:45,51,6,,
494,108920528286400512,2011-08-31 10:14:12,37,18,,#trumpvlog
495,108933866936475648,2011-08-31 11:07:12,748,619,@BarackObama,
496,108962732816072704,2011-08-31 13:01:54,105,10,@BarackObama,
497,108989499421368320,2011-08-31 14:48:16,40,7,,
498,109274621198610433,2011-09-01 09:41:14,258,86,,
499,109291559324876800,2011-09-01 10:48:32,77,18,@gretawire,
500,109323379978403840,2011-09-01 12:54:59,33,12,,
501,109339819674578945,2011-09-01 14:00:19,337,318,,
502,109671130721300480,2011-09-02 11:56:49,257,82,,
503,109693836657295361,2011-09-02 13:27:03,567,733,@BarackObama,
504,111109553453678592,2011-09-06 11:12:36,271,19,@BarackObama,
505,111139701519429632,2011-09-06 13:12:24,289,365,,
506,111153895719444480,2011-09-06 14:08:48,134,87,,
507,111166172237529088,2011-09-06 14:57:35,212,72,@Israel,
508,111172713015545856,2011-09-06 15:23:34,175,110,,
509,111429608502607873,2011-09-07 08:24:23,317,49,,
510,111452006765436928,2011-09-07 09:53:23,227,30,,
511,111464722683002880,2011-09-07 10:43:55,158,63,,
512,111493251340566528,2011-09-07 12:37:17,1671,2191,@BarackObama,
513,111510330139615232,2011-09-07 13:45:09,438,197,,
514,111807094528811008,2011-09-08 09:24:23,37,17,"@gretawire,@FoxNews,@BarackObama",
515,111821791986589696,2011-09-08 10:22:47,12,5,@IngrahamAngle,
516,111831411262099458,2011-09-08 11:01:00,557,88,@BarackObama,
517,111852221376888832,2011-09-08 12:23:42,530,130,"@BarackObama,@BarackObama",
518,111873013439397888,2011-09-08 13:46:19,172,85,@Israel,
519,111883690182836224,2011-09-08 14:28:45,23,6,,
520,112219062934839296,2011-09-09 12:41:24,86,19,,
521,112231390128513025,2011-09-09 13:30:23,81,25,,
522,112244047195803648,2011-09-09 14:20:40,572,739,,
523,113358360727916544,2011-09-12 16:08:33,32,9,,
524,113360635500306432,2011-09-12 16:17:36,154,105,,
525,113364823579963392,2011-09-12 16:34:14,288,35,@BarackObama,
526,113371085482897408,2011-09-12 16:59:07,56,8,,#MissUniverse
527,113371768466579456,2011-09-12 17:01:50,20,7,@andyroddick,#trumpvlog
528,113385484822134784,2011-09-12 17:56:20,617,606,,
529,113422578667892736,2011-09-12 20:23:44,166,9,"@BarackObama,@Israel,@Bobturner9th",
530,113423435673251840,2011-09-12 20:27:09,115,12,@barackobama,
531,113607971824615424,2011-09-13 08:40:25,338,97,@BarackObama,
532,113621338362609666,2011-09-13 09:33:32,26,6,,
533,113629109137047552,2011-09-13 10:04:25,124,29,,
534,113638287352135680,2011-09-13 10:40:53,26,8,,
535,113667489342291968,2011-09-13 12:36:55,161,57,,
536,113685876118261760,2011-09-13 13:49:59,100,39,"@Bobturner9th,@Israel",
537,113974585808007171,2011-09-14 08:57:13,15,4,,
538,113977673818177536,2011-09-14 09:09:29,43,6,,
539,113989704793329665,2011-09-14 09:57:18,30,1,@Israel,
540,114001100046221312,2011-09-14 10:42:34,38,9,@TeamCavuto,
541,114038861750996992,2011-09-14 13:12:38,75,43,,
542,114056864848809984,2011-09-14 14:24:10,138,51,,
543,114335799931183106,2011-09-15 08:52:33,116,15,@RickPerry,
544,114344424863039488,2011-09-15 09:26:49,22,9,"@FoxNews,@gretawire",
545,114363608934256640,2011-09-15 10:43:03,186,99,@BarackObama,
546,114394904293150720,2011-09-15 12:47:25,81,13,@BarackObama,
547,114408509000527873,2011-09-15 13:41:28,191,115,,
548,114723537150935041,2011-09-16 10:33:17,229,90,"@netanyahu,@Israel",
549,114763848942235648,2011-09-16 13:13:28,95,14,@AttackWatch,
550,114786021421494272,2011-09-16 14:41:34,121,43,,
551,114795717259821056,2011-09-16 15:20:06,608,165,,
552,114809963490189313,2011-09-16 16:16:43,36,21,,#trumpvlog
553,114811039996063744,2011-09-16 16:20:59,205,31,,
554,115604091798958080,2011-09-18 20:52:17,18,8,,
555,115806160854065153,2011-09-19 10:15:14,86,19,@Israel,
556,115838656694075393,2011-09-19 12:24:22,311,26,,
557,115846232714391552,2011-09-19 12:54:28,21,7,,
558,115868091682000896,2011-09-19 14:21:20,370,54,@BarackObama,
559,115876635428925441,2011-09-19 14:55:17,562,143,@BarackObama,
560,116138943417810944,2011-09-20 08:17:36,41,13,,
561,116162399756754944,2011-09-20 09:50:48,44,12,,
562,116209368185307136,2011-09-20 12:57:27,451,146,,
563,116232680424747008,2011-09-20 14:30:05,217,21,,
564,116494623500795905,2011-09-21 07:50:57,270,190,,
565,116498040793202689,2011-09-21 08:04:32,30,11,,
566,116527761002201089,2011-09-21 10:02:37,844,1533,,
567,116575636583227392,2011-09-21 13:12:52,412,306,,
568,116579360089190400,2011-09-21 13:27:40,689,826,,
569,116593861626839040,2011-09-21 14:25:17,49,34,,
570,116865880016683008,2011-09-22 08:26:11,11,3,,
571,116895784603107329,2011-09-22 10:25:01,271,97,,
572,116934381783887872,2011-09-22 12:58:23,107,11,,
573,116997442649600001,2011-09-22 17:08:58,30,8,,
574,117256241444683777,2011-09-23 10:17:21,291,99,@BarackObama,
575,117296270682497024,2011-09-23 12:56:24,200,17,,#Solyndra
576,117319770180816896,2011-09-23 14:29:47,105,21,,
577,118332495900061696,2011-09-26 09:34:00,290,33,,
578,118354013774286848,2011-09-26 10:59:30,129,16,,
579,118713020015841280,2011-09-27 10:46:04,26,8,"@FoxNews,@TeamCavuto,@MittRomne",
580,118723555725811712,2011-09-27 11:27:56,21,6,"@FoxNews,@gretawire,@MittRomneyhttp",
581,118752281461133312,2011-09-27 13:22:04,16,4,"@CNN,@wolfblitzercnn,@MittRomneyhttp",
582,118759638878535680,2011-09-27 13:51:19,27,5,"@DonaldJTrumpJr,@globeandmail",
583,118769976114020352,2011-09-27 14:32:23,632,498,@BarackObama,
584,118777879365554176,2011-09-27 15:03:47,82,14,,
585,119072660889149441,2011-09-28 10:35:09,1392,1277,,
586,119073094584377344,2011-09-28 10:36:52,23,11,@seanhannity,
587,119105068820725760,2011-09-28 12:43:55,259,26,,
588,119106874615410688,2011-09-28 12:51:06,13,4,"@postedtoronto,@DonaldJTrumpJr",
589,119116243537113088,2011-09-28 13:28:20,324,179,,
590,119119020967477250,2011-09-28 13:39:22,123,299,,
591,119126402116227072,2011-09-28 14:08:42,164,20,@BarackObama,
592,119174931069149184,2011-09-28 17:21:32,31,8,"@erictrumpfdn,@BretMichaels",
593,119432125786238977,2011-09-29 10:23:32,81,10,,
594,119440411361153024,2011-09-29 10:56:27,38,16,,
595,119480304443465728,2011-09-29 13:34:59,18,7,"@FoxNews,@GovChristiehttp",
596,119484163010215936,2011-09-29 13:50:19,116,18,,
597,119492658963025920,2011-09-29 14:24:04,861,1266,,
598,119499484790128640,2011-09-29 14:51:12,185,26,,
599,119505028267507713,2011-09-29 15:13:13,122,39,@BarackObama,
600,119508669535760384,2011-09-29 15:27:41,308,126,,
601,119760907835424768,2011-09-30 08:10:00,44,8,,
602,119783753508859905,2011-09-30 09:40:46,17,4,@MyFoxNY,
603,119794181559427072,2011-09-30 10:22:13,39,28,,
604,119805303117185025,2011-09-30 11:06:24,34,13,,
605,119806847921307650,2011-09-30 11:12:33,360,233,,
606,119825826719084544,2011-09-30 12:27:58,173,70,@BarackObama,
607,119835334824562689,2011-09-30 13:05:44,137,54,,
608,119854431033491456,2011-09-30 14:21:37,259,31,,
609,120863548464316417,2011-10-03 09:11:30,45,30,,
610,120865252064759808,2011-10-03 09:18:16,35,20,,
611,120871928188780544,2011-10-03 09:44:48,25,21,@AmandaKnox,
612,120884451256451073,2011-10-03 10:34:33,78,14,,
613,120890775289597952,2011-10-03 10:59:41,260,606,@MelGibson,
614,120919682579566592,2011-10-03 12:54:33,80,19,,
615,120929105456791553,2011-10-03 13:32:00,50,10,,#sparknb
616,120950305356644352,2011-10-03 14:56:14,249,35,@AmandaKnox,
617,120961016703107072,2011-10-03 15:38:48,27,7,@Gretawire,
618,121231265440600064,2011-10-04 09:32:40,13,5,@ErinBurnett,
619,121232321490849792,2011-10-04 09:36:52,19,9,"@torontodotcom,@DonaldJTrumpJr",
620,121241447214227456,2011-10-04 10:13:08,46,6,,
621,121256675423436800,2011-10-04 11:13:38,62,11,@THEHermanCain,
622,121282048601231360,2011-10-04 12:54:28,40,12,,
623,121290932573323264,2011-10-04 13:29:46,100,13,,
624,121299808995647490,2011-10-04 14:05:02,614,44,@BarackObama,
625,121601622798381056,2011-10-05 10:04:20,46,8,,
626,121618605820481536,2011-10-05 11:11:49,657,707,,
627,121945154365046784,2011-10-06 08:49:25,107,23,,
628,121956107181764608,2011-10-06 09:32:56,146,22,,
629,121974188587233280,2011-10-06 10:44:47,136,24,,
630,121994936701829121,2011-10-06 12:07:14,362,184,@Israel,
631,122391013334581248,2011-10-07 14:21:06,58,17,,
632,122392183297937408,2011-10-07 14:25:45,264,32,,
633,122395372554424320,2011-10-07 14:38:25,43,12,,
634,122396588336349184,2011-10-07 14:43:15,1056,1030,,
635,122398977986535424,2011-10-07 14:52:45,427,55,@BarackObama,
636,122402899446857728,2011-10-07 15:08:20,870,1224,,
637,123761306116440064,2011-10-11 09:06:09,135,32,@BobBeckel,
638,123767488335978497,2011-10-11 09:30:43,387,57,,
639,123783204887998464,2011-10-11 10:33:10,254,271,,
640,123809009470930944,2011-10-11 12:15:42,215,29,,
641,123816136189030400,2011-10-11 12:44:01,321,78,,
642,123827985638899713,2011-10-11 13:31:07,902,612,,
643,123842963490095104,2011-10-11 14:30:38,114,18,@BarackObama,
644,124179963086778369,2011-10-12 12:49:45,43,9,,
645,124189222860099584,2011-10-12 13:26:32,97,14,,
646,124586996827029506,2011-10-13 15:47:09,18,8,,
647,124590793376808960,2011-10-13 16:02:14,405,881,,#trumpvlog
648,124849111122980864,2011-10-14 09:08:42,31,8,"@FoxNews,@gretawire",
649,124864927092580352,2011-10-14 10:11:33,75,13,,
650,124893943602229250,2011-10-14 12:06:51,454,44,@BarackObama,
651,125277642919391233,2011-10-15 13:31:32,33,13,,#trumpvlog
652,125306842074198016,2011-10-15 15:27:33,33,17,,#trumpvlog
653,125722229743955968,2011-10-16 18:58:10,41,29,@QVC,
654,125923291591475200,2011-10-17 08:17:06,168,75,,
655,125942309304008704,2011-10-17 09:32:41,49,15,,#trumpvlog
656,125990387226652672,2011-10-17 12:43:43,1242,642,@BarackObama,
657,126018940261507072,2011-10-17 14:37:11,74,55,,
658,126025586509488128,2011-10-17 15:03:35,15,1,,
659,126037818584727552,2011-10-17 15:52:12,195,24,@BarackObama,
660,126281499837349889,2011-10-18 08:00:30,140,33,,
661,126300698945134593,2011-10-18 09:16:47,119,100,,
662,126315026532405248,2011-10-18 10:13:43,157,48,,
663,126328799414595584,2011-10-18 11:08:27,30,6,@Seanhannity,
664,126359904750551041,2011-10-18 13:12:03,126,12,,
665,126375842539511808,2011-10-18 14:15:23,171,23,,
666,126388935223029760,2011-10-18 15:07:25,264,100,,
667,126642015164317696,2011-10-19 07:53:03,576,126,,
668,126660163775115265,2011-10-19 09:05:10,1139,655,@BarackObama,
669,126676204962054144,2011-10-19 10:08:55,46,11,"@FoxNews,@hannityshow,@BarackObama",
670,126687843899817984,2011-10-19 10:55:10,65,19,@barackobama,
671,126703082137591808,2011-10-19 11:55:43,157,32,@BarackObama,
672,127042986163970048,2011-10-20 10:26:22,22,11,,
673,127053940473864192,2011-10-20 11:09:54,294,130,,
674,127062332454088704,2011-10-20 11:43:15,138,26,,
675,127077251979280385,2011-10-20 12:42:32,194,69,,
676,127080660216188928,2011-10-20 12:56:05,84,9,"@FoxNews,@BobBeckel",
677,127088225926918144,2011-10-20 13:26:08,79,10,,
678,127100723723902976,2011-10-20 14:15:48,204,16,,
679,127109754022670336,2011-10-20 14:51:41,70,22,@BarackObama,#trumpvlog
680,127374525338877952,2011-10-21 08:23:48,489,354,,
681,127387237007630337,2011-10-21 09:14:18,850,670,,
682,127401893424144385,2011-10-21 10:12:33,139,29,,
683,127446849857658880,2011-10-21 13:11:11,210,113,@BarackObama,
684,127450262548914176,2011-10-21 13:24:45,105,25,,
685,127462951014776832,2011-10-21 14:15:10,370,235,,
686,128511032992866305,2011-10-24 11:39:52,246,132,,
687,128516515984187393,2011-10-24 12:01:39,266,40,,
688,128525256976642048,2011-10-24 12:36:23,58,16,,#trumpvlog
689,128557664044199937,2011-10-24 14:45:10,182,31,@BarackObama,
690,128564198157451264,2011-10-24 15:11:08,550,109,@BarackObama,
691,128572090658992128,2011-10-24 15:42:29,1183,1065,@BarackObama,
692,128842852439564288,2011-10-25 09:38:24,194,148,,
693,128850210129580032,2011-10-25 10:07:38,20,7,"@Lawrence,@TimPawlenty,@Lawrence",
694,128879800596180992,2011-10-25 12:05:13,94,15,"@oreillyfactor,@hannityshow,@gretawire",
695,128896258684354560,2011-10-25 13:10:37,2084,1641,@BarackObama,
696,128897327393026048,2011-10-25 13:14:52,33,27,,
697,128898186285813760,2011-10-25 13:18:17,3,2,,
698,128898419082280960,2011-10-25 13:19:12,164,132,@lawrence,
699,128899543122194432,2011-10-25 13:23:40,48,18,@lawrence,
700,128908232956723201,2011-10-25 13:58:12,147,67,,
701,128913338238373888,2011-10-25 14:18:29,273,197,@lawrence,
702,128925217622994944,2011-10-25 15:05:41,96,32,,
703,128930895536197632,2011-10-25 15:28:15,323,37,@BarackObama,
704,128933993331703810,2011-10-25 15:40:34,34,11,@Gretawire,
705,129231564067442688,2011-10-26 11:23:00,159,184,@Lawrence,
706,129233209882980353,2011-10-26 11:29:32,24,11,@Lawrence,
707,129235355114278912,2011-10-26 11:38:04,77,27,@Lawrence,
708,129253749473558528,2011-10-26 12:51:09,22,12,"@FoxNews,@Gretawirehttp",
709,129275105418293248,2011-10-26 14:16:01,103,53,,
710,129283360571916288,2011-10-26 14:48:49,183,33,,
711,129292771533144064,2011-10-26 15:26:13,333,55,,
712,129571722113462273,2011-10-27 09:54:40,39,7,"@CNN,@Piersmorgan,@ApprenticeNBC",
713,129585714974302208,2011-10-27 10:50:16,150,23,@BarackObama,
714,129611165952245760,2011-10-27 12:31:24,399,152,,
715,129625302140858368,2011-10-27 13:27:35,180,81,@ObamaCare,
716,129642904057692160,2011-10-27 14:37:31,746,548,,
717,129917165452267520,2011-10-28 08:47:20,21,6,@TeamCavuto,
718,129931023843721218,2011-10-28 09:42:24,50,34,@piersmorgan,
719,129964472470212608,2011-10-28 11:55:19,226,20,,
720,129985517017247745,2011-10-28 13:18:56,142,18,@BarackObama,
721,131041073102471168,2011-10-31 11:13:21,34,14,,#trumpvlog
722,131431586578182144,2011-11-01 13:05:06,59,26,@thedailyshow,
723,131449746240966656,2011-11-01 14:17:16,483,185,@BarackObama,
724,131456348822061056,2011-11-01 14:43:30,476,224,,
725,131462912907812864,2011-11-01 15:09:35,156,49,,
726,131471866710855680,2011-11-01 15:45:10,71,10,,
727,131476341198553090,2011-11-01 16:02:57,495,556,,#thedailyshow
728,131719511882739712,2011-11-02 08:09:13,257,19,,
729,131735240115896320,2011-11-02 09:11:43,151,30,@SuperCommittee,
730,131742478658318336,2011-11-02 09:40:29,791,838,@BarackObama,
731,131759090329329664,2011-11-02 10:46:29,180,125,@BarackObama,
732,131778860189626369,2011-11-02 12:05:03,140,23,@ObamaCare,
733,131793462830956544,2011-11-02 13:03:04,156,32,,
734,131807138262679553,2011-11-02 13:57:25,151,39,,
735,131843538282491905,2011-11-02 16:22:03,35,7,@gretawire,
736,132466516028428289,2011-11-04 09:37:33,41,29,"@gretawire,@TheHermanCain",
737,132478862536880128,2011-11-04 10:26:36,103,38,,
738,132495976639377408,2011-11-04 11:34:37,155,115,,
739,132504806538493952,2011-11-04 12:09:42,70,28,,#trumpvlog
740,132507368171900928,2011-11-04 12:19:53,91,24,,
741,133974965996355584,2011-11-08 12:31:35,23,9,@AlHunt,
742,133983102476361728,2011-11-08 13:03:55,202,25,,
743,133986825885855744,2011-11-08 13:18:43,31,10,,#trumpvlog
744,134001566503026688,2011-11-08 14:17:17,305,63,,
745,134010915560488960,2011-11-08 14:54:26,212,52,,
746,134273402436456450,2011-11-09 08:17:28,108,16,@OWS,
747,134292046612676609,2011-11-09 09:31:33,198,67,@Israel,
748,134300432351772672,2011-11-09 10:04:52,258,119,"@PMIsrael,@BarackObama,@Israel",
749,134339312656449537,2011-11-09 12:39:22,60,7,@SuperCommittee,
750,134351739129298944,2011-11-09 13:28:45,128,13,@BarackObama,
751,134639700139974656,2011-11-10 08:33:00,52,16,,
752,134653223796609025,2011-11-10 09:26:44,300,27,,
753,134666938935808000,2011-11-10 10:21:14,82,13,,
754,134680868886290432,2011-11-10 11:16:36,106,14,@RickPerry,
755,134699060719386624,2011-11-10 12:28:53,69,9,@THEHermancain,
756,134720505268801537,2011-11-10 13:54:06,224,50,,
757,134728006362071040,2011-11-10 14:23:54,310,262,@BarackObama,
758,134731117692588032,2011-11-10 14:36:16,33,12,@BarackObama,#trumpvlog
759,134740525633900544,2011-11-10 15:13:39,250,109,,
760,135046512857194496,2011-11-11 11:29:32,46,20,,#trumpvlog
761,135050582955266049,2011-11-11 11:45:42,22,8,"@IngrahamAngle,@THEHermanCain,@BarackObama",
762,135077118693486592,2011-11-11 13:31:09,295,90,"@Israel,@Israel",
763,135081493826510848,2011-11-11 13:48:32,173,25,,
764,135086433739350016,2011-11-11 14:08:10,522,73,@BarackObama,
765,135090433889021953,2011-11-11 14:24:03,132,13,@BarackObama,
766,135093758306955264,2011-11-11 14:37:16,93,10,,
767,135094636602601473,2011-11-11 14:40:45,56,19,@Discoveryhttp,
768,136172519307751425,2011-11-14 14:03:53,558,313,,
769,136176507499454464,2011-11-14 14:19:44,213,106,,
770,136199906913288193,2011-11-14 15:52:42,191,11,@BarackObama,
771,136200595748028417,2011-11-14 15:55:27,71,29,,
772,136210329184108544,2011-11-14 16:34:07,124,15,,
773,136489325415243776,2011-11-15 11:02:45,116,14,,#TimeToGetTough
774,136493889958854656,2011-11-15 11:20:53,28,13,@foxandfriends,
775,136525074776858624,2011-11-15 13:24:48,41,8,,
776,136545408603271168,2011-11-15 14:45:36,34,11,,
777,136555631422357504,2011-11-15 15:26:14,50,20,,
778,136555844597841921,2011-11-15 15:27:05,122,39,,
779,136598990660710400,2011-11-15 18:18:31,448,160,,
780,136817311452643328,2011-11-16 08:46:03,100,33,,
781,136825556917436416,2011-11-16 09:18:49,19,5,"@CNBC,@SquawkCNBC,@boonepickens",
782,136842430107484161,2011-11-16 10:25:52,9,1,,
783,136850129754918912,2011-11-16 10:56:28,40,10,"@FoxNews,@gretawire,@BarackObama",
784,136858320261746688,2011-11-16 11:29:00,25,8,,
785,136878484525031425,2011-11-16 12:49:08,40,4,,
786,136885668587638784,2011-11-16 13:17:41,73,13,,
787,136894035079073793,2011-11-16 13:50:55,341,134,@BarackObama,
788,136908178351857664,2011-11-16 14:47:08,71,31,@BarackObama,
789,136908975655501825,2011-11-16 14:50:18,164,23,,
790,137216225477529601,2011-11-17 11:11:12,103,26,,
791,137225620873687041,2011-11-17 11:48:32,194,10,@BarackObama,
792,137241487036522497,2011-11-17 12:51:34,100,19,,
793,137256512446935040,2011-11-17 13:51:17,109,187,@BarackObama,
794,137263130358198273,2011-11-17 14:17:35,70,15,@BarackObama,
795,137271646301065216,2011-11-17 14:51:25,264,96,,#TimeToGetTough
796,137527963234213890,2011-11-18 07:49:56,32,5,,
797,137545085406552064,2011-11-18 08:57:58,101,11,,
798,137559273394802690,2011-11-18 09:54:21,248,123,@BarackObama,
799,137574496902197249,2011-11-18 10:54:50,49,7,,
800,137599605704626176,2011-11-18 12:34:37,166,43,@BarackObama,#TImeToGetTough
801,137612807091912704,2011-11-18 13:27:04,19,17,@JoyVBehar,
802,137621985101492224,2011-11-18 14:03:32,106,14,,
803,137629814998835200,2011-11-18 14:34:39,253,200,@BarackObama,#TimeToGetTough
804,137638856882257920,2011-11-18 15:10:35,5,2,@Lawrence,
805,137640805908234240,2011-11-18 15:18:20,266,36,,
806,138622911417286656,2011-11-21 08:20:52,102,10,,
807,138641877158207488,2011-11-21 09:36:14,196,27,,#TimeToGetTough
808,138653976416632832,2011-11-21 10:24:18,191,22,@BarackObama,
809,138706696636858369,2011-11-21 13:53:48,135,14,@BarackObama,
810,138724346825949184,2011-11-21 15:03:56,61,11,,
811,138738046018404352,2011-11-21 15:58:22,453,95,,
812,139009843439734784,2011-11-22 09:58:24,41,13,"@foxandfriends,@BarackObama",
813,139013610167996416,2011-11-22 10:13:22,55,26,,#TimeToGetTough
814,139027652873953281,2011-11-22 11:09:10,694,505,@BarackObama,
815,139057689958416384,2011-11-22 13:08:31,194,11,,#TimeToGetTough
816,139073840625102849,2011-11-22 14:12:42,349,30,@BarackObama,
817,139089731710488576,2011-11-22 15:15:50,230,77,,#TimeToGetTough
818,139342777967329281,2011-11-23 08:01:21,635,218,,
819,139344973777739776,2011-11-23 08:10:05,41,14,"@TrumpChicago,@TrumpSoHo,@TrumpLasVegas,@TravelandLeisure",#1
820,139358811109597186,2011-11-23 09:05:04,71,28,,#TimeToGetTough
821,139378215000096768,2011-11-23 10:22:10,128,64,@BarackObama,
822,141157735420006400,2011-11-28 08:13:21,146,16,,
823,141174937930051584,2011-11-28 09:21:42,130,15,,#TimeToGetTough
824,141185340726722561,2011-11-28 10:03:02,106,26,,
825,141223010689486849,2011-11-28 12:32:44,106,32,,
826,141237893267075073,2011-11-28 13:31:52,92,18,,
827,141240945323679745,2011-11-28 13:44:00,331,212,@BarackObama,
828,141256304068014080,2011-11-28 14:45:01,164,15,@BarackObama,
829,141269436719054848,2011-11-28 15:37:13,36,13,,#1
830,141569974434144256,2011-11-29 11:31:26,49,6,,
831,141574924211986432,2011-11-29 11:51:06,222,25,@BarackObama,#TimeToGetTough
